speech_input,expected_json
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the corner deli for $12.50. Then after my long meeting, I treated myself to a new book from the bookstore downtown to unwind, which cost me $24.99.","[{""item"": ""breakfast sandwich and coffee from the corner deli"", ""amount"": 12.50, ""category"": ""Food""}, {""item"": ""new book from the bookstore downtown"", ""amount"": 24.99, ""category"": ""Retail""}]"
"I spent 15 on a new t-shirt, wait, no... it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I just filled up my tank for 40 bucks and then spent 15 on a new book.,"[{""item"": ""filled up my tank"", ""amount"": 40.00, ""category"": ""Transport""}, {""item"": ""a new book"", ""amount"": 15.00, ""category"": ""Retail""}]"
I spent 45 dollars on gas and then 15 on a movie ticket,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, a magazine for 6, and a bus ticket for 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the corner deli for about $12.50. Then after my long meeting, I treated myself to a new book from the bookstore downtown to unwind, which was $24.99.","[{""item"": ""breakfast sandwich and coffee from the corner deli"", ""amount"": 12.50, ""category"": ""Food""}, {""item"": ""new book from the bookstore downtown"", ""amount"": 24.99, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought a loaf of bread for 3.50, a new t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""a loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the cafe downstairs, which came to $12.75.","[{""item"": ""breakfast sandwich and a coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
I spent 18.50 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 18.50, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
I spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent $45 on a tank of gas and then $18.50 on a movie ticket for the new Marvel film.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new Marvel film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"Okay, coffee 4.50, bus pass 2.75, new socks 12, a sandwich 8.99, and a magazine 5.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""new socks"", ""amount"": 12.00, ""category"": ""Retail""}, {""item"": ""sandwich"", ""amount"": 8.99, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 5.25, ""category"": ""Retail""}]"
"Okay, got milk for 4.50, a new t-shirt for 25, bus fare 2.75, and a chocolate bar for 3.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a chocolate bar"", ""amount"": 3.00, ""category"": ""Food""}]"
"I had a really long day at the office, and on my way home I was so tired that I stopped at the big supermarket on Main Street to grab some bread, milk, and a few snacks for the week, which came to about $42.75.","[{""item"": ""bread, milk, and a few snacks"", ""amount"": 42.75, ""category"": ""Food""}]"
"Okay, coffee three fifty, sandwich eight, bus fare two seventy-five, magazine six, and a new phone charger twelve ninety-nine.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""phone charger"", ""amount"": 12.99, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I spent 20 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I just filled up my tank for 45 dollars and then bought a ticket to see the new Marvel movie for 18.50,"[{""item"": ""filled up my tank"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""ticket to see the new Marvel movie"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I spent 12.75 at Target,"[{""item"": ""Target"", ""amount"": 12.75, ""category"": ""Retail""}]"
"Okay, got milk for 4.50, then a t-shirt 25, bus fare 2.75, a new phone charger 18.99, and a bag of chips 3.25.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""phone charger"", ""amount"": 18.99, ""category"": ""Retail""}, {""item"": ""bag of chips"", ""amount"": 3.25, ""category"": ""Food""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
Spent 12.50 at Target,"[{""item"": ""Target"", ""amount"": 12.50, ""category"": ""Retail""}]"
I spent 45 on gas and then 15 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"Okay, coffee three fifty, sandwich eight, magazine five ninety-nine, bus pass thirty, and a new phone charger twenty.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 5.99, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 30.00, ""category"": ""Transport""}, {""item"": ""phone charger"", ""amount"": 20.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt, wait, no... it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent 45 dollars on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"Okay, spent 12 on lunch, 4 for the bus, 25 on a new t-shirt, 8 on coffee, and 3 for a magazine.","[{""item"": ""lunch"", ""amount"": 12.00, ""category"": ""Food""}, {""item"": ""the bus"", ""amount"": 4.00, ""category"": ""Transport""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""coffee"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""a magazine"", ""amount"": 3.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner.","[{""item"": ""breakfast sandwich and a coffee"", ""amount"": 0.00, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a croissant from the cafe on the corner. It came to about $8.50, but it saved me from being hungry until lunch.","[{""item"": ""coffee and a croissant from the cafe on the corner"", ""amount"": 8.50, ""category"": ""Food""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I filled up the car for 45 dollars and then grabbed a new video game for 70.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
Just spent 35 at Target,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent $45 on gas for the car and then $18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 35 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the corner deli for about $12.50.","[{""item"": ""breakfast sandwich and a coffee from the corner deli"", ""amount"": 12.50, ""category"": ""Food""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8, a magazine for 6.75, and bus fare for 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.75, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}]"
"I had a really long day at the office, so on my walk home I stopped at the corner store to grab a bottle of water and a bag of chips to tide me over.","[{""item"": ""bottle of water"", ""amount"": 2.50, ""category"": ""Food""}, {""item"": ""bag of chips"", ""amount"": 1.75, ""category"": ""Food""}]"
I spent 35 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks and a hoodie.,"[{""item"": ""kicks and a hoodie"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I spent 12.50 at Sephora today.,"[{""item"": ""Sephora"", ""amount"": 12.50, ""category"": ""Personal Care""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"Okay, coffee three fifty, bus pass twenty, toothpaste eight, and a book fifteen.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""toothpaste"", ""amount"": 8.00, ""category"": ""Personal Care""}, {""item"": ""book"", ""amount"": 15.00, ""category"": ""Retail""}]"
I spent 45 on a tank of gas and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"Okay got milk 4.50, bread 3.25, a magazine 6.99, bus fare 2.75, and shampoo 8.20.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.99, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.20, ""category"": ""Personal Care""}]"
"Okay, got milk for 4.50, a t-shirt for 25, bus fare for 2.75, and a chocolate bar for 3.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""chocolate bar"", ""amount"": 3.00, ""category"": ""Food""}]"
Spent 25 at Target yesterday,"[{""item"": ""Target"", ""amount"": 25.00, ""category"": ""Retail""}]"
